0,1,2,3
115,434,114,593
594,459,595,596
78,25,597,598
599,600,601,602
603,478,604,605
606,607,608,609
374,610,611,612
365,109,360,613
68,229,614,122
615,616,617,618
619,620,621,622
354,623,624,625
626,627,260,628
21,629,630,631
183,574,438,632
633,634,635,636
637,199,638,639
640,641,642,643
644,645,4,646
442,388,73,7
647,648,649,579
44,469,650,651
652,653,654,274
655,656,154,657
258,531,120,355
658,659,660,661
507,392,662,300
249,251,248,663
267,664,665,666
509,667,668,669
670,671,672,673
102,531,209,674
228,675,676,677
104,678,531,185
374,679,241,680
188,277,681,682
30,683,684,685
77,686,357,687
187,688,689,690
396,217,541,691
408,278,692,693
694,695,696,697
253,698,699,4
700,39,347,701
457,702,599,703
415,118,704,705
291,614,281,620
261,151,270,706
157,98,707,579
263,297,272,625
252,708,709,710
115,492,236,522
711,374,191,712
262,713,714,715
365,509,716,717
718,719,720,721
722,723,724,725
726,727,420,5
123,728,302,578
729,712,730,731
732,648,619,733
158,734,735,736
527,737,738,739
740,741,742,743
46,744,713,745
746,258,216,747
748,749,750,751
752,753,531,383
655,754,755,756
708,702,757,758
401,655,54,759
760,761,762,763
764,765,766,521
767,768,769,770
203,771,772,773
146,774,71,775
776,777,778,779
780,610,595,230
220,595,66,781
296,203,237,193
104,468,782,783
24,784,785,786
787,788,789,645
396,790,791,102
272,792,510,793
794,795,796,797
798,77,13,799
582,800,801,802
803,804,805,806
683,807,808,809
102,572,14,45
658,810,105,811
408,564,812,813
199,814,815,816
699,67,817,818
224,33,218,819
364,226,573,820
688,821,13,247
386,822,823,824
825,826,827,828
295,829,830,536
200,831,832,74
833,834,835,836
228,252,272,837
838,136,839,840
841,842,843,844
56,553,845,846
847,848,849,850
851,704,299,852
16,90,853,854
256,30,855,856
40,13,541,857
385,183,858,859
68,147,148,149
144,860,861,862
92,162,613,863
864,505,865,866
200,94,867,38
232,868,869,870
871,872,873,874
875,876,877,878
150,151,152,879
763,880,402,762
59,881,851,713
882,883,884,885
103,36,886,887
660,377,888,889
157,102,105,400
118,441,890,891
892,893,137,894
388,895,833,896
272,263,897,520
623,169,898,71
899,659,900,22
901,902,903,904
400,814,905,906
115,298,907,908
555,909,416,910
195,197,196,911
912,913,914,915
916,917,918,919
40,704,90,920
227,921,815,469
36,922,651,42
923,702,266,844
378,924,925,926
80,711,927,4
572,186,928,511
147,535,76,130
708,161,214,929
116,930,141,931
547,932,933,934
388,201,420,935
135,936,937,938
603,226,184,368
314,21,921,939
798,573,281,162
940,941,942,943
217,230,944,227
36,224,945,946
947,948,949,950
951,952,953,419
954,955,389,956
64,623,829,957
381,24,467,518
958,306,959,528
248,251,960,663
961,962,963,964
965,966,534,273
415,727,967,968
92,274,969,970
892,796,971,972
829,114,437,119
606,17,257,545
297,713,973,974
220,678,85,975
976,40,977,519
77,686,978,979
114,263,642,254
980,981,982,983
145,30,984,985
627,518,986,691
4,987,988,761
32,269,87,989
594,80,990,21
128,116,991,992
993,994,995,996
831,997,0,801
20,456,26,998
287,999,290,136
114,882,1000,227
263,760,613,144
350,1001,881,1002
33,1003,814,638
1004,1005,1006,1007
272,1008,1009,1010
183,1011,14,1012
256,469,700,727
371,44,640,273
527,98,491,1013
1014,388,1015,1016
220,1017,1018,1019
1020,265,247,1021
895,535,473,1022
30,1023,1024,1025
415,829,105,1026
202,483,1027,1028
1029,1030,792,1031
296,224,509,121
637,762,34,1032
135,325,1033,1034
936,137,770,234
1035,94,303,509
623,578,1004,1036
686,1037,1038,1039
1040,1041,338,335
1042,1043,1044,893
1003,389,292,821
708,36,1045,1046
829,534,1047,1048
606,481,209,653
1040,36,185,1049
683,1050,478,1051
831,748,590,1052
240,239,1053,241
77,655,1054,1055
127,477,44,723
675,29,994,326
966,24,891,1056
1057,1058,1059,146
107,542,419,1060
67,997,1061,54
771,597,611,1062
780,1063,797,1064
527,1065,1066,1067
33,1068,482,578
154,1069,546,1070
535,1071,1072,1073
199,492,1074,177
1075,921,1076,439
91,92,16,93
456,494,496,495
32,1077,1032,1078
820,273,798,1079
184,1080,998,785
103,486,1081,955
252,1082,1083,1084
1085,365,121,1086
748,704,901,85
175,703,723,1087
258,147,593,1088
218,859,570,1089
295,28,521,1086
262,92,883,1090
157,959,158,675
77,686,978,1091
1092,1093,1094,740
127,468,1080,1018
253,988,89,292
24,1040,1078,1095
637,441,314,1096
267,821,257,1097
1098,1099,1100,274
658,1101,293,654
127,104,1102,851
597,84,34,1035
1103,1104,380,1105
56,44,1106,374
296,280,473,625
183,1107,1108,1109
346,408,470,1110
1111,566,1112,1113
1114,1115,590,1116
1117,818,848,937
708,227,610,1118
1119,373,987,620
1120,1121,1122,1123
1030,771,258,1124
114,1125,1126,1127
21,136,905,1128
1129,801,594,121
306,1130,184,218
892,817,1131,1132
875,394,136,1133
897,1134,1135,1136
573,1137,951,1138
815,570,1139,647
1140,1141,1142,1143
233,1144,38,1145
68,820,965,258
467,726,0,1146
13,1147,1148,1149
260,501,1150,704
798,1151,1152,1063
507,892,594,1153
103,148,1154,1155
125,1156,1157,1158
64,990,1159,1160
1161,1162,1163,1164
135,816,128,384
947,948,1165,1166
248,251,663,1167
33,851,229,224
240,993,1168,1169
56,184,115,477
814,491,339,1170
1171,823,1172,1173
256,825,614,1174
150,151,152,713
199,531,748,1175
1176,1177,1178,709
220,1179,749,1180
32,509,1082,859
143,999,194,523
96,965,1151,1181
1182,88,969,1183
487,488,489,1184
94,267,1014,1185
269,469,1186,1187
44,200,272,1159
119,1188,858,1189
159,1152,572,1190
228,1191,594,252
119,116,1192,258
967,97,303,1193
385,792,468,545
1188,482,1194,977
24,523,1195,410
217,158,1187,702
102,1196,1197,92
269,486,1198,1167
815,225,279,1199
551,556,1200,1201
408,201,366,1202
1203,1030,352,292
1204,1205,1206,1207
1208,1194,420,1209
376,1210,473,1211
373,17,505,1212
395,792,1213,1214
157,708,1215,187
895,375,366,1216
1217,137,1218,1095
748,298,1219,1220
24,419,1221,357
252,1222,1223,307
1217,659,1224,1225
94,764,137,162
89,572,214,1095
116,792,1226,648
161,801,1227,1228
984,521,214,1229
535,1230,727,357
704,845,440,594
827,973,102,1231
364,1130,439,31
1042,1232,1043,1044
752,659,440,450
1080,274,1233,1234
610,785,1235,1236
32,229,882,698
1080,816,226,1237
640,492,400,1238
798,509,629,1239
66,388,1240,1241
553,269,551,1242
1243,707,1244,1245
268,395,237,1198
686,396,1197,1246
852,306,1247,1248
1249,529,1250,1251
582,800,220,802
1252,1030,269,1253
921,860,785,18
1014,420,138,72
115,746,1254,1255
1020,210,832,1256
94,881,501,97
385,267,175,270
704,851,852,299
829,844,908,1257
395,1088,1140,1258
252,814,599,1259
1260,1261,1262,1263
13,557,883,638
415,595,1264,1265
92,468,1152,1266
252,1267,540,762
441,1268,269,790
68,1269,149,148
295,296,1270,1271
1272,1194,1064,1273
227,1128,1222,1274
158,614,945,920
150,151,152,879
1275,1049,975,1276
54,1144,374,1277
469,1152,163,1278
188,491,858,990
127,1182,84,573
837,1279,1280,480
551,737,741,1010
227,13,858,105
573,625,1281,1282
798,553,504,1283
774,1284,1285,1286
1287,523,1288,1289
832,392,1290,1291
509,233,163,1292
121,12,1293,1294
997,1295,1296,1090
340,579,1297,1298
104,531,118,1299
816,831,237,352
1300,1301,1302,1303
445,1304,1305,1306
116,1307,1003,482
1308,1309,1310,1311
1182,965,1312,1313
978,1314,1078,1315
128,1017,301,1316
408,203,594,1317
115,268,184,297
826,520,437,1014
441,102,1000,1282
1088,96,627,1186
188,371,771,796
1318,1159,1319,471
572,54,1320,1211
688,1321,1322,648
193,114,297,1182
1323,1324,1325,1326
56,570,1327,45
1328,1329,388,1330
252,385,760,1331
1107,1310,773,146
1332,938,39,1333
1334,1335,1336,1337
202,1074,700,892
24,187,420,1338
1339,1072,695,1340
1152,535,1341,1342
93,959,851,1179
94,1343,161,1344
36,229,1054,1345
8,479,480,141
895,459,1346,1347
16,228,1085,1348
1054,1254,1349,1350
869,1068,1351,1352
637,1353,771,1354
157,340,459,1355
923,145,1356,1357
77,686,978,1358
395,1359,713,458
272,468,225,782
114,1360,1361,1362
1363,1364,715,1365
